uid,date,time
1887568,2011-10-17,17:25
1887570,2011-10-17,17:27
1887607,2011-10-17,18:00
1887623,2011-10-17,18:23
1887637,2011-10-17,18:45
1887657,2011-10-17,19:00
1887703,2011-10-17,19:44
1887718,2011-10-17,20:00
1887747,2011-10-17,20:30
1887750,2011-10-17,20:44
1887756,2011-10-17,21:00
1887771,2011-10-17,21:20
1887778,2011-10-17,21:23
1887786,2011-10-17,21:30
1887793,2011-10-17,21:40
1887806,2011-10-17,22:00
1887842,2011-10-17,22:30
1887845,2011-10-17,22:30
1887856,2011-10-17,22:50
1887869,2011-10-17,23:10
1887886,2011-10-17,23:30
1887930,2011-10-18,00:30
1887933,2011-10-18,00:40
1887934,2011-10-18,00:40
1887935,2011-10-18,00:45
1887971,2011-10-18,02:30
1887972,2011-10-18,02:35
1888008,2011-10-18,05:15
1888154,2011-10-18,09:51
1888217,2011-10-18,11:30
1888229,2011-10-18,11:45
1888237,2011-10-18,12:00
1888243,2011-10-18,12:00
1888248,2011-10-18,12:05
1888273,2011-10-18,12:48
1888275,2011-10-18,12:50
1888298,2011-10-18,13:05
1888301,2011-10-18,13:10
1888378,2011-10-18,14:45
1888395,2011-10-18,15:00
1888422,2011-10-18,15:30
1888425,2011-10-18,15:30
1888426,2011-10-18,15:30
1888470,2011-10-18,16:05
1888492,2011-10-18,16:38
1888498,2011-10-18,16:50
1888521,2011-10-18,17:10
1888524,2011-10-18,17:14
1888534,2011-10-18,17:30
1888543,2011-10-18,17:45
1888548,2011-10-18,17:47
1888553,2011-10-18,17:50
1888580,2011-10-18,18:15
1888583,2011-10-18,18:15
1888604,2011-10-18,18:58
1888645,2011-10-18,19:45
1888661,2011-10-18,20:00
1888724,2011-10-18,21:10
1888726,2011-10-18,21:10
1888793,2011-10-18,22:48
1888804,2011-10-18,23:02
1888808,2011-10-18,23:25
1888810,2011-10-18,23:30
1888849,2011-10-19,00:45
1888854,2011-10-19,01:00
1888864,2011-10-19,01:10
1888867,2011-10-19,01:20
1888872,2011-10-19,01:40
1888885,2011-10-19,02:40
1888886,2011-10-19,02:45
1888888,2011-10-19,02:46
1888907,2011-10-19,05:15
1888968,2011-10-19,07:45
1888973,2011-10-19,07:55
1888985,2011-10-19,08:09
1889008,2011-10-19,09:00
1889034,2011-10-19,09:20
1889054,2011-10-19,10:00
1889096,2011-10-19,11:00
1889157,2011-10-19,12:15
1889162,2011-10-19,12:20
1889177,2011-10-19,12:45
1889181,2011-10-19,12:50
1889204,2011-10-19,13:08
1889206,2011-10-19,13:15
1889275,2011-10-19,14:30
1889295,2011-10-19,14:45
1889308,2011-10-19,15:00
1889320,2011-10-19,15:00
1889352,2011-10-19,16:00
1889382,2011-10-19,16:45
1889391,2011-10-19,17:00
1889402,2011-10-19,17:10
1889457,2011-10-19,18:30
1889466,2011-10-19,18:40
1889467,2011-10-19,18:42
1889473,2011-10-19,19:00
1889479,2011-10-19,19:00
1889491,2011-10-19,19:25
1889560,2011-10-19,20:32
1889566,2011-10-19,20:50
1889569,2011-10-19,21:00
1889636,2011-10-19,22:15
1889681,2011-10-19,23:30
1889682,2011-10-19,23:30
1889684,2011-10-19,23:30
1889712,2011-10-20,00:07
1889715,2011-10-20,00:20
1889740,2011-10-20,01:50
1889778,2011-10-20,05:45
1889808,2011-10-20,07:30
1889854,2011-10-20,08:45
1889901,2011-10-20,09:20
1889936,2011-10-20,10:30
1889951,2011-10-20,10:55
1889995,2011-10-20,11:47
1890137,2011-10-20,14:03
1890143,2011-10-20,14:17
1890148,2011-10-20,14:20
1890152,2011-10-20,14:25
1890153,2011-10-20,14:30
1890289,2011-10-20,17:25
1890302,2011-10-20,17:58
1890320,2011-10-20,18:06
1890344,2011-10-20,19:00
1890371,2011-10-20,19:15
1890432,2011-10-20,20:21
1890451,2011-10-20,20:40
1890535,2011-10-20,22:40
1890538,2011-10-20,22:50
1890539,2011-10-20,22:50
1890548,2011-10-20,23:00
1890571,2011-10-20,23:40
1890598,2011-10-21,00:25
1890615,2011-10-21,01:18
1890624,2011-10-21,01:30
1890673,2011-10-21,05:35
1890713,2011-10-21,07:30
1890759,2011-10-21,08:32
1890813,2011-10-21,09:50
1890949,2011-10-21,12:30
1890953,2011-10-21,12:35
1890961,2011-10-21,12:50
1890983,2011-10-21,13:05
1891005,2011-10-21,13:30
1891046,2011-10-21,14:15
1891048,2011-10-21,14:15
1891083,2011-10-21,14:55
1891085,2011-10-21,15:00
1891086,2011-10-21,15:00
1891105,2011-10-21,15:07
1891107,2011-10-21,15:10
1891118,2011-10-21,15:30
1891143,2011-10-21,15:55
1891146,2011-10-21,16:00
1891201,2011-10-21,17:00
1891223,2011-10-21,17:23
1891268,2011-10-21,18:14
1891338,2011-10-21,19:20
1891343,2011-10-21,19:30
1891346,2011-10-21,19:30
1891350,2011-10-21,19:30
1891364,2011-10-21,19:53
1891388,2011-10-21,20:25
1891415,2011-10-21,20:53
1891462,2011-10-21,22:00
1891491,2011-10-21,22:15
1891546,2011-10-21,23:11
1891571,2011-10-21,23:50
1891601,2011-10-22,00:05
1891608,2011-10-22,00:15
1891623,2011-10-22,00:40
1891675,2011-10-22,01:37
1891689,2011-10-22,02:00
1891700,2011-10-22,02:05
1891705,2011-10-22,02:15
1891707,2011-10-22,02:30
1891711,2011-10-22,02:30
1891725,2011-10-22,03:00
1891739,2011-10-22,03:09
1891744,2011-10-22,03:15
1891754,2011-10-22,03:34
1891769,2011-10-22,04:10
1891791,2011-10-22,05:00
1891825,2011-10-22,07:45
1891937,2011-10-22,11:30
1891955,2011-10-22,12:00
1891982,2011-10-22,12:16
1892015,2011-10-22,13:00
1892088,2011-10-22,14:34
1892187,2011-10-22,17:00
1892211,2011-10-22,17:20
1892218,2011-10-22,17:25
1892228,2011-10-22,17:45
1892231,2011-10-22,17:45
1892276,2011-10-22,18:47
1892310,2011-10-22,19:30
1892313,2011-10-22,19:30
1892316,2011-10-22,19:30
1892326,2011-10-22,19:40
1892328,2011-10-22,19:45
1892335,2011-10-22,19:58
1892385,2011-10-22,20:35
1892386,2011-10-22,20:35
1892391,2011-10-22,20:45
1892425,2011-10-22,21:05
1892426,2011-10-22,21:05
1892428,2011-10-22,21:08
1892429,2011-10-22,21:10
1892447,2011-10-22,21:30
1892456,2011-10-22,21:45
1892457,2011-10-22,21:45
1892464,2011-10-22,21:50
1892466,2011-10-22,21:57
1892549,2011-10-22,23:20
1892565,2011-10-22,23:35
1892571,2011-10-22,23:45
1892620,2011-10-23,00:21
1892626,2011-10-23,00:30
1892641,2011-10-23,00:40
1892646,2011-10-23,00:52
1892648,2011-10-23,00:58
1892668,2011-10-23,01:15
1892711,2011-10-23,02:00
1892775,2011-10-23,03:40
1892811,2011-10-23,04:45
1892812,2011-10-23,04:45
1892841,2011-10-23,06:00
1893053,2011-10-23,12:30
1893054,2011-10-23,12:30
1893058,2011-10-23,12:30
1893064,2011-10-23,12:30
1893069,2011-10-23,12:43
1893108,2011-10-23,13:45
1893157,2011-10-23,15:00
1893173,2011-10-23,15:11
1893227,2011-10-23,16:08
1893298,2011-10-23,17:45
1893334,2011-10-23,18:46
1893351,2011-10-23,19:00
1893386,2011-10-23,19:45
1893448,2011-10-23,20:45
1893455,2011-10-23,20:50
1893457,2011-10-23,20:58
1893470,2011-10-23,21:00
1893517,2011-10-23,22:00
1893518,2011-10-23,22:00
1893530,2011-10-23,22:00
1893553,2011-10-23,22:30
1893557,2011-10-23,22:30
1893563,2011-10-23,22:45
1893568,2011-10-23,22:58
1893593,2011-10-23,23:15
1893603,2011-10-23,23:30
1893608,2011-10-23,23:40
1893651,2011-10-24,00:25
1893666,2011-10-24,00:45
1893684,2011-10-24,01:00
1893694,2011-10-24,01:25
1893710,2011-10-24,02:10
1893717,2011-10-24,02:55
1893718,2011-10-24,02:58
1893769,2011-10-24,06:15
1893770,2011-10-24,06:30
1893776,2011-10-24,07:00
1893791,2011-10-24,07:30
1893874,2011-10-24,09:00
1894063,2011-10-24,12:45
1894109,2011-10-24,13:30
1894113,2011-10-24,13:40
1894146,2011-10-24,14:27
1894150,2011-10-24,14:30
1894193,2011-10-24,15:15
1894207,2011-10-24,15:30
1894220,2011-10-24,15:45
1894241,2011-10-24,16:00
1894267,2011-10-24,16:30
1894271,2011-10-24,16:30
1894308,2011-10-24,17:05
1894319,2011-10-24,17:25
1894343,2011-10-24,18:00
1894345,2011-10-24,18:00
1894349,2011-10-24,18:00
1894363,2011-10-24,18:15
1894373,2011-10-24,18:30
1894376,2011-10-24,18:30
1894380,2011-10-24,18:45
1894406,2011-10-24,19:05
1894434,2011-10-24,19:40
1894442,2011-10-24,19:50
1894445,2011-10-24,19:59
1894470,2011-10-24,20:10
1894474,2011-10-24,20:20
1894487,2011-10-24,20:30
1894490,2011-10-24,20:40
1894500,2011-10-24,21:00
1894521,2011-10-24,21:10
1894527,2011-10-24,21:15
1894542,2011-10-24,21:35
1894546,2011-10-24,21:40
1894555,2011-10-24,21:50
1894575,2011-10-24,22:06
1894611,2011-10-24,23:15
1894619,2011-10-24,23:25
1894671,2011-10-25,00:50
1894678,2011-10-25,01:00
1894682,2011-10-25,01:19
1894683,2011-10-25,01:19
1894685,2011-10-25,01:20
1894689,2011-10-25,01:30
1894690,2011-10-25,01:30
1894703,2011-10-25,02:17
1894710,2011-10-25,02:55
1894712,2011-10-25,03:00
1894718,2011-10-25,03:30
1894737,2011-10-25,06:00
1894769,2011-10-25,07:25
1894788,2011-10-25,07:45
1894796,2011-10-25,08:00
1894815,2011-10-25,08:08
1894817,2011-10-25,08:10
1894994,2011-10-25,11:05
1895017,2011-10-25,11:44
1895056,2011-10-25,12:15
1895058,2011-10-25,12:20
1895064,2011-10-25,12:30
1895070,2011-10-25,12:30
1895109,2011-10-25,13:25
1895174,2011-10-25,14:17
1895191,2011-10-25,14:45
1895196,2011-10-25,14:50
1895221,2011-10-25,15:05
1895236,2011-10-25,15:30
1895238,2011-10-25,15:30
1895277,2011-10-25,16:30
1895292,2011-10-25,16:36
1895309,2011-10-25,17:00
1895315,2011-10-25,17:00
1895333,2011-10-25,17:30
1895352,2011-10-25,17:55
1895369,2011-10-25,18:10
1895373,2011-10-25,18:20
1895383,2011-10-25,18:30
1895394,2011-10-25,18:48
1895421,2011-10-25,19:00
1895424,2011-10-25,19:06
1895454,2011-10-25,19:33
1895458,2011-10-25,19:35
1895503,2011-10-25,20:15
1895506,2011-10-25,20:15
1895522,2011-10-25,20:30
1895543,2011-10-25,21:00
1895551,2011-10-25,21:00
1895555,2011-10-25,21:00
1895561,2011-10-25,21:00
1895577,2011-10-25,21:22
1895594,2011-10-25,21:50
1895621,2011-10-25,22:06
1895622,2011-10-25,22:15
1895623,2011-10-25,22:15
1895684,2011-10-25,23:40
1895686,2011-10-25,23:40
1895701,2011-10-26,00:00
1895715,2011-10-26,00:08
1895716,2011-10-26,00:10
1895746,2011-10-26,01:23
1895754,2011-10-26,01:50
1895780,2011-10-26,03:00
1895781,2011-10-26,03:15
1895784,2011-10-26,03:30
1895801,2011-10-26,05:00
1895807,2011-10-26,05:55
1895839,2011-10-26,07:10
1895883,2011-10-26,08:30
1895936,2011-10-26,09:40
1895976,2011-10-26,10:30
1895987,2011-10-26,10:40
1895990,2011-10-26,10:40
1896016,2011-10-26,11:15
1896030,2011-10-26,11:35
1896041,2011-10-26,11:55
1896042,2011-10-26,11:55
1896088,2011-10-26,12:40
1896116,2011-10-26,13:28
1896136,2011-10-26,13:45
1896150,2011-10-26,14:05
1896154,2011-10-26,14:15
1896176,2011-10-26,14:45
1896181,2011-10-26,14:55
1896195,2011-10-26,15:00
1896206,2011-10-26,15:05
1896243,2011-10-26,15:50
1896249,2011-10-26,16:00
1896281,2011-10-26,16:25
1896375,2011-10-26,18:15
1896387,2011-10-26,18:30
1896423,2011-10-26,19:05
1896425,2011-10-26,19:15
1896437,2011-10-26,19:30
1896456,2011-10-26,19:45
1896481,2011-10-26,20:01
1896501,2011-10-26,20:30
1896511,2011-10-26,20:35
1896549,2011-10-26,21:23
1896553,2011-10-26,21:30
1896556,2011-10-26,21:30
1896587,2011-10-26,22:00
1896590,2011-10-26,22:00
1896636,2011-10-26,23:15
1896642,2011-10-26,23:30
1896657,2011-10-26,23:40
1896663,2011-10-26,23:58
1896688,2011-10-27,00:45
1896706,2011-10-27,01:30
1896721,2011-10-27,02:20
1896740,2011-10-27,04:05
1896743,2011-10-27,04:20
1896770,2011-10-27,06:02
1896781,2011-10-27,07:00
1896789,2011-10-27,07:00
1896800,2011-10-27,07:35
1896803,2011-10-27,07:45
1896805,2011-10-27,07:45
1896807,2011-10-27,07:48
1896815,2011-10-27,08:00
1896878,2011-10-27,09:25
1896949,2011-10-27,10:47
1896993,2011-10-27,11:50
1897024,2011-10-27,12:17
1897128,2011-10-27,14:20
1897130,2011-10-27,14:30
1897136,2011-10-27,14:30
1897147,2011-10-27,14:40
1897151,2011-10-27,14:45
1897153,2011-10-27,14:55
1897199,2011-10-27,15:40
1897211,2011-10-27,16:00
1897229,2011-10-27,16:10
1897236,2011-10-27,16:20
1897251,2011-10-27,16:36
1897276,2011-10-27,17:08
1897308,2011-10-27,18:00
1897333,2011-10-27,18:15
1897353,2011-10-27,18:57
1897360,2011-10-27,19:00
1897405,2011-10-27,19:50
1897419,2011-10-27,20:00
1897427,2011-10-27,20:00
1897441,2011-10-27,20:15
1897467,2011-10-27,20:40
1897491,2011-10-27,21:05
1897503,2011-10-27,21:30
1897511,2011-10-27,21:30
1897518,2011-10-27,21:43
1897535,2011-10-27,22:00
1897537,2011-10-27,22:00
1897604,2011-10-27,23:30
1897613,2011-10-27,23:53
1897614,2011-10-27,23:55
1897654,2011-10-28,01:00
1897656,2011-10-28,01:00
1897660,2011-10-28,01:10
1897672,2011-10-28,01:46
1897676,2011-10-28,01:50
1897687,2011-10-28,02:00
1897689,2011-10-28,02:10
1897692,2011-10-28,02:15
1897693,2011-10-28,02:24
1897700,2011-10-28,02:50
1897740,2011-10-28,06:30
1897789,2011-10-28,08:15
1897797,2011-10-28,08:30
1897802,2011-10-28,08:39
1897812,2011-10-28,09:00
1897964,2011-10-28,12:18
1897967,2011-10-28,12:20
1897969,2011-10-28,12:20
1897979,2011-10-28,12:45
1898033,2011-10-28,13:40
1898069,2011-10-28,14:30
1898070,2011-10-28,14:30
1898072,2011-10-28,14:30
1898074,2011-10-28,14:35
1898085,2011-10-28,15:00
1898106,2011-10-28,15:03
1898138,2011-10-28,15:50
1898140,2011-10-28,15:54
1898171,2011-10-28,16:15
1898238,2011-10-28,17:05
1898244,2011-10-28,17:15
1898253,2011-10-28,17:25
1898256,2011-10-28,17:30
1898259,2011-10-28,17:30
1898276,2011-10-28,17:52
1898320,2011-10-28,18:20
1898325,2011-10-28,18:30
1898332,2011-10-28,18:35
1898346,2011-10-28,18:58
1898371,2011-10-28,19:10
1898384,2011-10-28,19:30
1898390,2011-10-28,19:30
1898439,2011-10-28,20:00
1898453,2011-10-28,20:20
1898458,2011-10-28,20:30
1898474,2011-10-28,20:50
1898487,2011-10-28,21:00
1898502,2011-10-28,21:09
1898513,2011-10-28,21:20
1898559,2011-10-28,22:00
1898575,2011-10-28,22:25
1898658,2011-10-28,23:55
1898685,2011-10-29,00:15
1898688,2011-10-29,00:20
1898695,2011-10-29,00:30
1898729,2011-10-29,01:20
1898736,2011-10-29,01:30
1898759,2011-10-29,02:00
1898761,2011-10-29,02:00
1898774,2011-10-29,02:05
1898817,2011-10-29,03:19
1898837,2011-10-29,03:55
1898846,2011-10-29,04:35
1898863,2011-10-29,05:25
1898971,2011-10-29,10:11
1899005,2011-10-29,11:00
1899016,2011-10-29,11:20
1899101,2011-10-29,13:20
1899135,2011-10-29,14:00
1899149,2011-10-29,14:18
1899150,2011-10-29,14:19
1899206,2011-10-29,15:50
1899227,2011-10-29,16:10
1899229,2011-10-29,16:15
1899231,2011-10-29,16:15
1899248,2011-10-29,16:30
1899262,2011-10-29,16:45
1899305,2011-10-29,17:37
1899356,2011-10-29,18:45
1899368,2011-10-29,19:00
1899382,2011-10-29,19:05
1899438,2011-10-29,20:27
1899455,2011-10-29,20:55
1899457,2011-10-29,21:00
1899476,2011-10-29,21:03
1899497,2011-10-29,21:30
1899500,2011-10-29,21:30
1899511,2011-10-29,21:56
1899518,2011-10-29,22:00
1899599,2011-10-29,23:45
1899642,2011-10-30,00:20
1899644,2011-10-30,00:28
1899645,2011-10-30,00:29
1899650,2011-10-30,00:30
1899674,2011-10-30,01:00
1899700,2011-10-30,01:15
1899709,2011-10-30,01:30
1899710,2011-10-30,01:30
1899759,2011-10-30,02:30
1899762,2011-10-30,02:35
1899763,2011-10-30,02:35
1899767,2011-10-30,02:40
1899770,2011-10-30,02:50
1899784,2011-10-30,03:05
1899791,2011-10-30,03:15
1899792,2011-10-30,03:18
1899793,2011-10-30,03:20
1899807,2011-10-30,03:35
1899813,2011-10-30,03:50
1899829,2011-10-30,04:07
1899842,2011-10-30,04:30
1899865,2011-10-30,05:11
1899890,2011-10-30,06:25
1899912,2011-10-30,08:05
1899950,2011-10-30,09:30
1899959,2011-10-30,10:00
1899993,2011-10-30,10:42
1900060,2011-10-30,12:20
1900073,2011-10-30,12:45
1900119,2011-10-30,14:00
1900122,2011-10-30,14:00
1900149,2011-10-30,14:30
1900185,2011-10-30,15:23
1900205,2011-10-30,15:55
1900239,2011-10-30,17:00
1900268,2011-10-30,17:25
1900319,2011-10-30,18:45
1900321,2011-10-30,18:45
1900401,2011-10-30,20:15
1900407,2011-10-30,20:20
1900432,2011-10-30,21:00
1900437,2011-10-30,21:00
1900514,2011-10-30,22:45
1900529,2011-10-30,23:10
1900549,2011-10-30,23:42
1900622,2011-10-31,02:40
1900722,2011-10-31,08:20
1900734,2011-10-31,08:40
1900736,2011-10-31,08:50
1900815,2011-10-31,10:40
1900877,2011-10-31,11:30
1900911,2011-10-31,12:05
1900985,2011-10-31,14:00
1901059,2011-10-31,15:30
1901077,2011-10-31,16:00
1901083,2011-10-31,16:00
1901113,2011-10-31,16:35
1901122,2011-10-31,16:52
1901163,2011-10-31,17:30
1901187,2011-10-31,18:00
1901217,2011-10-31,18:20
1901220,2011-10-31,18:20
1901232,2011-10-31,18:30
1901244,2011-10-31,18:50
1901248,2011-10-31,18:59
1901252,2011-10-31,19:00
1901259,2011-10-31,19:00
1901261,2011-10-31,19:00
1901286,2011-10-31,19:15
1901299,2011-10-31,19:30
1901313,2011-10-31,19:40
1901318,2011-10-31,19:45
1901344,2011-10-31,20:00
1901349,2011-10-31,20:00
1901371,2011-10-31,20:15
1901384,2011-10-31,20:30
1901409,2011-10-31,20:50
1901416,2011-10-31,21:00
1901421,2011-10-31,21:00
1901422,2011-10-31,21:00
1901437,2011-10-31,21:00
1901441,2011-10-31,21:00
1901456,2011-10-31,21:20
1901510,2011-10-31,22:20
1901530,2011-10-31,22:35
1901559,2011-10-31,23:00
1901572,2011-10-31,23:40
1901574,2011-10-31,23:40
1901607,2011-11-01,00:01
1901638,2011-11-01,00:23
1901654,2011-11-01,00:48
1901673,2011-11-01,01:20
1901684,2011-11-01,01:45
1901702,2011-11-01,02:30
1901721,2011-11-01,03:45
1901724,2011-11-01,04:00
1901730,2011-11-01,04:15
1901743,2011-11-01,05:37
1901744,2011-11-01,05:40
1901758,2011-11-01,06:19
1901759,2011-11-01,06:20
1901764,2011-11-01,06:46
1901779,2011-11-01,07:05
1901780,2011-11-01,07:10
1901792,2011-11-01,07:45
1901830,2011-11-01,08:30
1901949,2011-11-01,10:10
1901969,2011-11-01,10:55
1901995,2011-11-01,11:21
1902018,2011-11-01,11:45
1902021,2011-11-01,11:50
1902159,2011-11-01,14:00
1902177,2011-11-01,14:22
1902185,2011-11-01,14:30
1902197,2011-11-01,14:40
1902244,2011-11-01,15:30
1902271,2011-11-01,16:00
1902274,2011-11-01,16:00
1902293,2011-11-01,16:10
1902355,2011-11-01,17:06
1902366,2011-11-01,17:22
1902379,2011-11-01,17:35
1902397,2011-11-01,18:00
1902428,2011-11-01,18:30
1902435,2011-11-01,18:30
1902448,2011-11-01,18:45
1902455,2011-11-01,18:52
1902481,2011-11-01,19:05
1902501,2011-11-01,19:22
1902509,2011-11-01,19:30
1902513,2011-11-01,19:34
1902535,2011-11-01,20:00
1902546,2011-11-01,20:10
1902559,2011-11-01,20:20
1902561,2011-11-01,20:20
1902570,2011-11-01,20:30
1902577,2011-11-01,20:39
1902591,2011-11-01,20:50
1902628,2011-11-01,21:30
1902645,2011-11-01,22:00
1902672,2011-11-01,22:15
1902675,2011-11-01,22:20
1902676,2011-11-01,22:25
1902697,2011-11-01,22:50
1902718,2011-11-01,23:15
1902723,2011-11-01,23:27
1902725,2011-11-01,23:30
1902736,2011-11-01,23:40
1902744,2011-11-01,23:45
1902746,2011-11-01,23:45
1902750,2011-11-01,23:52
1902752,2011-11-01,23:55
1902769,2011-11-02,00:01
1902775,2011-11-02,00:05
1902793,2011-11-02,00:55
1902806,2011-11-02,01:30
1902808,2011-11-02,01:30
1902812,2011-11-02,01:45
1902843,2011-11-02,03:30
1902850,2011-11-02,04:00
1902877,2011-11-02,06:00
1902878,2011-11-02,06:00
1902887,2011-11-02,06:40
1902892,2011-11-02,07:00
1902935,2011-11-02,08:15
1902955,2011-11-02,08:50
1902957,2011-11-02,08:55
1902964,2011-11-02,09:00
1903037,2011-11-02,10:35
1903045,2011-11-02,10:45
1903062,2011-11-02,11:00
1903068,2011-11-02,11:05
1903182,2011-11-02,13:00
1903275,2011-11-02,15:00
1903321,2011-11-02,15:45
1903326,2011-11-02,15:50
1903350,2011-11-02,16:00
1903355,2011-11-02,16:10
1903371,2011-11-02,16:30
1903429,2011-11-02,17:56
1903462,2011-11-02,18:30
1903493,2011-11-02,19:00
1903519,2011-11-02,19:30
1903524,2011-11-02,19:35
1903549,2011-11-02,20:00
1903563,2011-11-02,20:01
1903572,2011-11-02,20:15
1903583,2011-11-02,20:30
1903587,2011-11-02,20:32
1903646,2011-11-02,21:50
1903647,2011-11-02,21:50
1903654,2011-11-02,22:00
1903685,2011-11-02,22:30
1903687,2011-11-02,22:40
1903695,2011-11-02,23:00
1903767,2011-11-03,00:50
1903778,2011-11-03,01:30
1903785,2011-11-03,02:10
1903838,2011-11-03,07:00
1903851,2011-11-03,07:02
1903854,2011-11-03,07:20
1903858,2011-11-03,07:30
1903903,2011-11-03,08:40
1903947,2011-11-03,09:35
1903949,2011-11-03,09:45
1903950,2011-11-03,09:45
1903982,2011-11-03,10:15
1903989,2011-11-03,10:40
1904029,2011-11-03,11:48
1904037,2011-11-03,12:00
1904047,2011-11-03,12:00
1904078,2011-11-03,12:50
1904114,2011-11-03,13:45
1904142,2011-11-03,14:30
1904181,2011-11-03,15:05
1904184,2011-11-03,15:15
1904188,2011-11-03,15:26
1904283,2011-11-03,17:45
1904302,2011-11-03,18:15
1904319,2011-11-03,18:40
1904346,2011-11-03,19:00
1904406,2011-11-03,20:05
1904474,2011-11-03,21:36
1904477,2011-11-03,21:40
1904481,2011-11-03,21:45
1904484,2011-11-03,21:45
1904494,2011-11-03,22:00
1904508,2011-11-03,22:09
1904513,2011-11-03,22:20
1904523,2011-11-03,22:30
1904529,2011-11-03,22:35
1904534,2011-11-03,22:45
1904546,2011-11-03,23:00
1904574,2011-11-03,23:50
1904606,2011-11-04,00:35
1904622,2011-11-04,01:25
1904649,2011-11-04,03:00
1904655,2011-11-04,03:15
1904667,2011-11-04,04:00
1904719,2011-11-04,07:45
1904744,2011-11-04,08:10
1904754,2011-11-04,08:30
1904756,2011-11-04,08:30
1904758,2011-11-04,08:36
1904794,2011-11-04,09:05
1904816,2011-11-04,09:50
1904842,2011-11-04,10:30
1904929,2011-11-04,12:20
1904972,2011-11-04,13:00
1905059,2011-11-04,15:00
1905066,2011-11-04,15:10
1905067,2011-11-04,15:11
1905072,2011-11-04,15:15
1905086,2011-11-04,15:30
1905102,2011-11-04,15:40
1905109,2011-11-04,16:00
1905151,2011-11-04,16:30
1905171,2011-11-04,17:00
1905205,2011-11-04,17:30
1905256,2011-11-04,18:30
1905263,2011-11-04,18:45
1905266,2011-11-04,18:48
1905306,2011-11-04,19:18
1905366,2011-11-04,20:03
1905367,2011-11-04,20:04
1905410,2011-11-04,20:45
1905436,2011-11-04,21:10
1905454,2011-11-04,21:30
1905474,2011-11-04,22:00
1905506,2011-11-04,22:20
1905522,2011-11-04,22:35
1905530,2011-11-04,22:50
1905598,2011-11-05,00:20
1905614,2011-11-05,00:30
1905621,2011-11-05,00:51
1905624,2011-11-05,01:00
1905633,2011-11-05,01:00
1905687,2011-11-05,02:40
1905689,2011-11-05,02:45
1905709,2011-11-05,03:10
1905722,2011-11-05,03:44
1905729,2011-11-05,04:00
1905738,2011-11-05,04:40
1905759,2011-11-05,06:20
1905803,2011-11-05,09:00
1905822,2011-11-05,09:30
1905823,2011-11-05,09:30
1905949,2011-11-05,12:25
1905987,2011-11-05,13:30
1906079,2011-11-05,15:25
1906116,2011-11-05,16:15
1906119,2011-11-05,16:15
1906121,2011-11-05,16:20
1906123,2011-11-05,16:25
1906163,2011-11-05,17:27
1906166,2011-11-05,17:30
1906198,2011-11-05,18:05
1906199,2011-11-05,18:07
1906210,2011-11-05,18:20
1906217,2011-11-05,18:30
1906224,2011-11-05,18:45
1906225,2011-11-05,18:45
1906244,2011-11-05,19:00
1906253,2011-11-05,19:10
1906258,2011-11-05,19:15
1906265,2011-11-05,19:30
1906294,2011-11-05,20:00
1906311,2011-11-05,20:30
1906312,2011-11-05,20:30
1906313,2011-11-05,20:30
1906329,2011-11-05,21:00
1906378,2011-11-05,21:50
1906424,2011-11-05,22:40
1906429,2011-11-05,22:45
1906445,2011-11-05,23:00
1906452,2011-11-05,23:25
1906498,2011-11-06,00:05
1906499,2011-11-06,00:05
1906520,2011-11-06,00:45
1906526,2011-11-06,00:50
1906529,2011-11-06,00:55
1906605,2011-11-06,01:45
1906642,2011-11-06,02:23
1906645,2011-11-06,02:30
1906647,2011-11-06,02:30
1906656,2011-11-06,02:33
1906661,2011-11-06,02:45
1906671,2011-11-06,02:59
1906672,2011-11-06,03:00
1906691,2011-11-06,03:20
1906713,2011-11-06,04:00
1906717,2011-11-06,04:15
1906729,2011-11-06,05:05
1906738,2011-11-06,05:50
1906755,2011-11-06,07:22
1906764,2011-11-06,08:00
1906815,2011-11-06,09:30
1906845,2011-11-06,10:20
1906923,2011-11-06,12:20
1906930,2011-11-06,12:30
1906946,2011-11-06,13:00
1907017,2011-11-06,14:30
1907027,2011-11-06,14:50
1907067,2011-11-06,15:30
1907081,2011-11-06,16:00
1907145,2011-11-06,17:20
1907146,2011-11-06,17:20
1907148,2011-11-06,17:30
1907219,2011-11-06,19:14
1907264,2011-11-06,20:09
1907268,2011-11-06,20:15
1907269,2011-11-06,20:19
1907273,2011-11-06,20:23
1907296,2011-11-06,21:00
1907302,2011-11-06,21:00
1907307,2011-11-06,21:00
1907323,2011-11-06,21:35
1907332,2011-11-06,22:00
1907354,2011-11-06,22:20
1907366,2011-11-06,22:40
1907436,2011-11-07,00:02
1907477,2011-11-07,01:38
1907487,2011-11-07,02:30
1907490,2011-11-07,02:35
1907491,2011-11-07,02:35
1907518,2011-11-07,05:30
1907523,2011-11-07,06:00
1907563,2011-11-07,07:20
1907577,2011-11-07,07:55
1907643,2011-11-07,09:11
1907657,2011-11-07,09:40
1907676,2011-11-07,10:00
1907689,2011-11-07,10:30
1907729,2011-11-07,11:15
1907737,2011-11-07,11:30
1907745,2011-11-07,11:57
1907775,2011-11-07,12:15
1907836,2011-11-07,13:35
1907871,2011-11-07,14:30
1907918,2011-11-07,15:20
1907958,2011-11-07,16:00
1907974,2011-11-07,16:17
1908050,2011-11-07,18:00
